timestamp,pitch,roll,heading,lin_acc_x,lin_acc_y,lin_acc_z,gyro_x,gyro_y,gyro_z,temp,humidity,pressure
2026-06-25 12:05:03,3.3,84.2,194.9,0.01,0,0.03,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:05:05,3.3,84.2,194.9,0,0,0.08,-0.0011,0,0,0,0,0
2026-06-25 12:05:07,3.3,84.2,194.9,-0.01,0.01,0.04,-0.0011,0.0033,0,0,0,0
2026-06-25 12:05:09,3.3,84.2,194.9,-0.01,0.01,0.03,0.0022,0,0.0011,0,0,0
2026-06-25 12:05:11,3.3,84.2,194.9,0,0,0.01,0,0,0,0,0,0
2026-06-25 12:05:13,3.3,84.2,194.9,0,0,-0.08,-0.0022,0.0022,0,0,0,0
2026-06-25 12:05:15,3.3,84.2,194.9,0,0,0,-0.0011,0,0.0022,0,0,0
2026-06-25 12:05:18,3.3,84.2,194.9,0,0,-0.07,0,-0.0033,0,0,0,0
2026-06-25 12:05:23,3.3,84.2,194.9,0,0.02,0.03,0,0.0011,-0.0011,0,0,0
2026-06-25 12:05:26,3.3,84.2,194.9,0,0.01,0,-0.0011,0,0.0022,0,0,0
2026-06-25 12:05:31,3.3,84.2,194.9,-0.07,0.02,0,0.0022,0.0044,-0.0033,0,0,0
2026-06-25 12:05:33,3.3,84.2,194.9,-0.01,0,0.06,0,0,-0.0033,0,0,0
2026-06-25 12:05:35,3.3,84.2,194.9,0,0,-0.01,-0.0022,-0.0022,-0.0011,0,0,0
2026-06-25 12:05:40,3.3,84.2,194.9,-0.02,0.02,0.02,-0.0011,-0.0011,-0.0033,0,0,0
2026-06-25 12:05:43,3.3,84.2,194.9,0,0,-0.01,0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:05:48,3.3,84.2,194.9,0,0.01,0.04,-0.0011,0,0,0,0,0
2026-06-25 12:05:53,3.3,84.2,194.9,0,0,0.04,0,-0.0033,-0.0011,0,0,0
2026-06-25 12:05:57,3.3,84.2,194.9,0,0.01,-0.05,-0.0011,0.0033,-0.0011,0,0,0
2026-06-25 12:06:01,3.3,84.2,194.9,-0.01,0.02,0.05,0.0011,-0.0011,0,0,0,0
2026-06-25 12:06:04,3.3,84.2,194.9,0,0.01,0.03,0.0011,-0.0011,0,0,0,0
2026-06-25 12:06:09,3.3,84.2,194.9,0.01,0.02,0.04,0.0011,0,0.0011,0,0,0
2026-06-25 12:06:12,3.3,84.2,194.9,0,0.02,0.04,0.0011,0,0.0033,0,0,0
2026-06-25 12:06:16,3.3,84.2,194.9,0,0.02,0.05,0,0,0,0,0,0
2026-06-25 12:06:19,3.3,84.2,194.9,-0.01,0.01,0.04,0.0022,-0.0044,0,0,0,0
2026-06-25 12:06:23,3.3,84.2,194.9,-0.01,0,-0.08,0,0.0022,0,0,0,0
2026-06-25 12:06:27,3.3,84.2,194.9,-0.02,0.01,-0.05,-0.0011,0,0,0,0,0
2026-06-25 12:06:30,3.3,84.2,194.9,0,0.01,-0.01,0.0022,0,0.0011,0,0,0
2026-06-25 12:06:35,3.3,84.2,194.9,0,0.01,0.04,0,0.0033,-0.0022,0,0,0
2026-06-25 12:06:39,3.3,84.2,194.9,-0.01,0.01,-0.02,0,-0.0011,-0.0022,0,0,0
2026-06-25 12:06:43,3.3,84.2,194.9,0,0.01,0,-0.0011,0,0,0,0,0
2026-06-25 12:06:47,3.3,84.2,194.9,0,0.02,-0.08,0,0.0022,0,0,0,0
2026-06-25 12:06:50,3.3,84.2,194.9,-0.01,0,0,-0.0011,0,-0.0011,0,0,0
2026-06-25 12:06:53,3.3,84.2,194.9,-0.01,0.02,-0.05,0,-0.0022,0,0,0,0
2026-06-25 12:06:57,3.3,84.2,194.9,0,0,0.02,0.0011,0.0011,0.0022,0,0,0
2026-06-25 12:07:01,3.3,84.2,194.9,0,0.01,0.05,0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:07:04,3.3,84.2,194.9,-0.02,0,-0.06,0,0.0044,0.0011,0,0,0
2026-06-25 12:08:33,3.3,84.2,195.1,0,0.01,-0.08,0.0011,0.0022,0,0,0,0
2026-06-25 12:08:35,149.9,78.5,191.4,-0.35,0.44,-0.31,0.1484,0.9534,-0.0665,0,0,0
2026-06-25 12:08:37,159.1,72.6,184.3,-0.42,-0.16,-0.47,0.1036,0.6327,-0.1931,0,0,0
2026-06-25 12:08:39,-34.6,80.6,174.7,1.55,0.69,0.87,0.192,0.5694,-1.3068,0,0,0
2026-06-25 12:08:41,-136.1,72.9,171.4,-0.85,0.15,-0.61,0.0535,-0.5389,-0.4691,0,0,0
2026-06-25 12:08:43,-169.9,82.2,158.6,-0.31,0.09,0.12,-0.0447,-0.0262,-0.4789,0,0,0
2026-06-25 12:08:45,-90.4,78.6,161.3,-0.23,0.05,-0.18,-0.0087,0.0371,0.3469,0,0,0
2026-06-25 12:08:47,14.6,52.7,185.9,-1.16,-0.47,-0.89,-1.7868,-0.7014,1.3123,0,0,0
2026-06-25 12:08:49,63.6,58.2,224.7,-1.63,0.54,-0.4,-0.4636,-0.6403,0.6861,0,0,0
2026-06-25 12:08:51,30.9,56.1,259.8,0.01,-0.3,1.38,-0.2378,-2.7969,-1.0581,0,0,0
2026-06-25 12:08:53,41.9,57.3,299.1,2.36,-0.45,2.5,-0.0076,-2.2384,-2.0169,0,0,0
2026-06-25 12:08:55,-142.2,63.4,138.9,2.08,0.6,-2.15,-2.1555,-0.0982,-1.7562,0,0,0
2026-06-25 12:08:57,-51.4,72.6,227.4,0.12,0.74,-0.17,0.18,1.0897,-1.7966,0,0,0
2026-06-25 12:08:59,63.2,59.8,185.4,-0.98,-0.67,-0.08,1.0974,1.6297,-1.2195,0,0,0
2026-06-25 12:09:01,19.4,72.8,147.4,-0.33,-0.13,-0.1,0.5312,-1.0472,-1.8599,0,0,0
2026-06-25 12:09:03,-179.4,79.1,139.0,1.0,1.03,-2.11,-0.4734,-2.8591,-1.3101,0,0,0
2026-06-25 12:09:05,-105.9,69.8,218.1,-0.53,1.14,-0.7,-0.4636,1.0254,-0.8312,0,0,0
2026-06-25 12:09:07,-66.5,77.4,234.8,-1.31,1.01,0.67,0.1778,-0.4112,-0.7069,0,0,0
2026-06-25 12:09:09,120.4,54.6,184.2,-0.23,0.22,-0.53,-0.0829,-0.1167,-0.0774,0,0,0
2026-06-25 12:09:11,30.6,65.9,216.8,-0.48,-0.41,0.53,-0.0796,-1.1988,-0.8039,0,0,0
2026-06-25 12:09:13,-174.3,84.1,224.3,0.32,0.37,-0.42,0.0207,-0.2727,-0.3894,0,0,0
2026-06-25 12:09:15,-2.4,85.6,220.8,0.15,0.61,-0.3,-0.0316,0.4232,-0.1985,0,0,0
2026-06-25 12:09:17,-28.3,82.8,221.8,0.05,0.27,-0.16,0.024,-0.2323,-0.0469,0,0,0
2026-06-25 12:09:19,-20.7,81.2,221.6,-0.06,0.13,0.11,0.0207,-0.0556,-0.084,0,0,0
2026-06-25 12:09:21,-21.8,81.3,221.8,-0.01,0.04,0.06,-0.0065,0.0098,0.0273,0,0,0
2026-06-25 12:09:23,-21.7,81.4,221.7,-0.01,0,-0.03,-0.0033,-0.0076,0.0076,0,0,0
2026-06-25 12:09:25,-21.7,81.4,221.7,-0.03,0.01,0.01,-0.0033,-0.0011,0.0033,0,0,0
2026-06-25 12:09:27,-21.7,81.4,221.7,-0.01,0,-0.08,0.0011,-0.0065,0,0,0,0
2026-06-25 12:09:29,-21.7,81.4,221.7,0,-0.01,-0.05,0,0.0033,-0.0011,0,0,0
2026-06-25 12:09:31,-21.7,81.4,221.7,-0.01,0.01,0.05,-0.0022,0,-0.0011,0,0,0
2026-06-25 12:09:33,-21.7,81.4,221.7,-0.03,0,0.02,0.0011,0,0.0033,0,0,0
2026-06-25 12:09:35,-21.7,81.4,221.7,-0.05,-0.01,0,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:09:37,-21.7,81.4,221.7,-0.02,0,-0.02,0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:09:39,-21.7,81.4,221.7,-0.01,0,0,-0.0011,0.0033,0.0022,0,0,0
2026-06-25 12:09:41,-21.7,81.4,221.7,-0.01,0,-0.01,-0.0011,-0.0011,0,0,0,0
2026-06-25 12:09:43,-21.7,81.4,221.7,-0.02,0,0.03,0,0,0,0,0,0
2026-06-25 12:09:45,-21.7,81.4,221.7,-0.01,0,-0.05,0.0011,0,0.0011,0,0,0
2026-06-25 12:09:47,-21.7,81.4,221.7,-0.03,0,0.06,-0.0022,0.0011,-0.0033,0,0,0
2026-06-25 12:09:49,-21.7,81.4,221.7,-0.02,-0.01,0.03,0,-0.0044,0.0011,0,0,0
2026-06-25 12:09:51,-21.7,81.4,221.7,-0.03,-0.02,0,-0.0011,0.0033,0,0,0,0
2026-06-25 12:09:53,-21.7,81.4,221.7,-0.03,0,0.03,0.0011,0,0,0,0,0
2026-06-25 12:09:55,-21.7,81.4,221.7,-0.04,0,0,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:09:57,-21.7,81.4,221.7,-0.01,0.01,0.03,0,0.0011,0,0,0,0
2026-06-25 12:09:59,-21.7,81.4,221.7,0,0.01,0.04,0.0011,0.0033,-0.0022,0,0,0
2026-06-25 12:10:01,-21.7,81.4,221.7,0,-0.01,0.01,0.0011,0.0033,0,0,0,0
2026-06-25 12:10:03,-21.7,81.4,221.7,-0.02,0,-0.04,0,0,0.0022,0,0,0
2026-06-25 12:10:05,-21.7,81.4,221.7,-0.02,0,-0.06,-0.0011,-0.0022,0,0,0,0
2026-06-25 12:10:08,-21.7,81.4,221.7,-0.03,0,0,0,0.0022,0,0,0,0
2026-06-25 12:10:09,-21.7,81.4,221.7,-0.02,0,0.02,0.0011,0.0055,0,0,0,0
2026-06-25 12:10:11,-21.7,81.4,221.7,-0.02,0,0.02,0.0022,-0.0033,0,0,0,0
2026-06-25 12:10:13,-21.7,81.4,221.7,-0.02,0,0.02,0,-0.0011,0,0,0,0
2026-06-25 12:10:15,-21.7,81.4,221.7,-0.02,0,0.06,-0.0022,-0.0044,0.0011,0,0,0
2026-06-25 12:10:17,-21.7,81.4,221.7,-0.01,0,0.04,0,0.0011,-0.0011,0,0,0
2026-06-25 12:10:19,-21.7,81.4,221.7,-0.02,0,0,0.0022,0,0,0,0,0
2026-06-25 12:10:21,-21.7,81.4,221.7,-0.01,-0.01,0.05,-0.0011,-0.0011,-0.0033,0,0,0
2026-06-25 12:10:23,-21.7,81.4,221.7,-0.01,0,0.03,0,0.0011,0.0011,0,0,0
2026-06-25 12:10:25,-21.7,81.4,221.7,-0.01,-0.01,0.04,0.0022,-0.0011,-0.0011,0,0,0
2026-06-25 12:10:27,-21.7,81.4,221.7,-0.02,0,-0.01,0.0011,0,-0.0011,0,0,0
2026-06-25 12:10:29,-21.7,81.4,221.7,-0.02,0,-0.05,0,-0.0011,-0.0022,0,0,0
2026-06-25 12:10:31,-21.7,81.4,221.7,0,0.01,0.02,0,0.0022,0.0022,0,0,0
2026-06-25 12:10:33,-21.7,81.4,221.7,-0.02,0,0.01,0,0,0.0022,0,0,0
2026-06-25 12:10:35,-21.7,81.4,221.7,-0.01,0,0.01,0,0,0.0011,0,0,0
2026-06-25 12:10:37,-21.7,81.4,221.7,0,0.01,-0.08,0,0,-0.0011,0,0,0
2026-06-25 12:10:39,-21.7,81.4,221.7,-0.02,0,-0.03,0,-0.0044,0,0,0,0
2026-06-25 12:10:41,-21.7,81.4,221.7,-0.03,0,0.04,-0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:10:43,-21.7,81.4,221.7,-0.01,-0.01,-0.07,0,0.0033,0.0011,0,0,0
2026-06-25 12:10:45,-21.7,81.4,221.7,-0.02,0.01,0.01,0.0011,0,0,0,0,0
2026-06-25 12:10:47,-21.7,81.4,221.7,-0.01,0,0.04,0.0011,-0.0022,0,0,0,0
2026-06-25 12:10:49,-21.7,81.4,221.7,-0.03,0.01,-0.01,0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:10:51,-21.7,81.4,221.7,-0.03,-0.01,-0.08,0.0011,0.0033,-0.0011,0,0,0
2026-06-25 12:10:53,-21.7,81.4,221.7,-0.01,-0.01,0.02,0,-0.0022,0.0011,0,0,0
2026-06-25 12:10:55,-21.7,81.4,221.7,-0.03,-0.03,0.06,0.0022,0.0033,0.0011,0,0,0
2026-06-25 12:10:57,-21.7,81.4,221.7,-0.01,0,0.04,-0.0022,0,0,0,0,0
2026-06-25 12:10:59,-21.7,81.4,221.7,-0.04,0,0.01,0.0011,0,0.0011,0,0,0
2026-06-25 12:11:01,-21.7,81.4,221.7,-0.02,0,0.05,0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:11:03,-21.7,81.4,221.7,-0.04,0,0.05,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:11:05,-21.7,81.4,221.7,-0.01,0,-0.03,-0.0022,0.0011,0,0,0,0
2026-06-25 12:11:07,-21.7,81.4,221.7,-0.02,0,-0.08,0.0011,-0.0022,0,0,0,0
2026-06-25 12:11:09,-21.7,81.4,221.7,-0.03,0,0,-0.0011,0.0044,0,0,0,0
2026-06-25 12:11:11,-21.7,81.4,221.7,-0.03,0,0.02,-0.0011,0,0,0,0,0
2026-06-25 12:11:13,-21.7,81.4,221.7,-0.02,0,0.04,-0.0011,0.0022,0,0,0,0
2026-06-25 12:11:15,-21.7,81.4,221.7,-0.04,0,0.03,-0.0011,-0.0022,0.0011,0,0,0
2026-06-25 12:11:17,-21.7,81.4,221.7,-0.02,0,-0.01,-0.0011,-0.0022,0.0011,0,0,0
2026-06-25 12:11:19,-21.7,81.4,221.7,-0.01,-0.01,-0.01,-0.0011,-0.0022,0,0,0,0
2026-06-25 12:11:21,-21.7,81.4,221.7,-0.01,0,0,-0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:11:23,-21.7,81.4,221.7,-0.02,0,-0.05,0.0011,-0.0044,-0.0011,0,0,0
2026-06-25 12:11:25,-21.7,81.4,221.7,-0.04,-0.02,0.02,0.0022,0.0011,0.0022,0,0,0
2026-06-25 12:11:27,-21.7,81.4,221.7,-0.02,0.02,-0.01,0,0,0.0011,0,0,0
2026-06-25 12:11:29,-21.7,81.4,221.7,-0.01,-0.01,0,0,-0.0011,0.0022,0,0,0
2026-06-25 12:11:31,-21.7,81.4,221.7,-0.02,0.01,0,-0.0022,0.0033,0,0,0,0
2026-06-25 12:11:33,-21.7,81.4,221.7,-0.02,-0.02,0.02,0,0.0011,0,0,0,0
2026-06-25 12:11:35,-21.7,81.4,221.7,-0.02,-0.01,0.02,0,0,0,0,0,0
2026-06-25 12:11:37,-21.7,81.4,221.7,-0.01,0,0.04,0,0,0.0044,0,0,0
2026-06-25 12:11:39,-21.7,81.4,221.7,-0.02,0.01,-0.03,0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:11:41,-21.7,81.4,221.7,-0.02,0,-0.01,-0.0022,-0.0022,0.0011,0,0,0
2026-06-25 12:11:43,-21.7,81.4,221.7,-0.03,0,-0.02,0.0011,0.0022,-0.0044,0,0,0
2026-06-25 12:11:45,-21.7,81.4,221.7,-0.02,0,0.07,0,0,0.0011,0,0,0
2026-06-25 12:11:47,-21.7,81.4,221.7,-0.01,0.02,0.03,0.0011,-0.0011,0,0,0,0
2026-06-25 12:11:49,-21.7,81.4,221.7,-0.03,-0.01,0.03,-0.0022,0.0033,0,0,0,0
2026-06-25 12:11:51,-21.7,81.4,221.7,-0.03,0,0.02,0,-0.0011,0.0011,0,0,0
2026-06-25 12:11:53,-21.7,81.4,221.7,-0.02,-0.01,0.02,0,0.0011,-0.0011,0,0,0
2026-06-25 12:11:55,-21.7,81.4,221.7,-0.02,-0.01,0.02,-0.0011,-0.0011,-0.0022,0,0,0
2026-06-25 12:11:57,-21.7,81.4,221.7,-0.02,0,-0.06,-0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:11:59,-21.7,81.4,221.7,-0.01,0.03,-0.02,-0.0011,-0.0011,-0.0022,0,0,0
2026-06-25 12:12:01,-21.7,81.4,221.7,-0.02,0.01,0.05,-0.0022,0.0011,0,0,0,0
2026-06-25 12:12:03,-21.7,81.4,221.7,0,-0.01,-0.08,-0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:12:05,-21.7,81.4,221.7,-0.03,0,0,0.0011,-0.0011,0.0022,0,0,0
2026-06-25 12:12:07,-21.7,81.4,221.7,-0.03,0,-0.02,-0.0022,0,-0.0022,0,0,0
2026-06-25 12:12:09,-21.7,81.4,221.7,-0.02,0,0.05,0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:12:11,-21.7,81.4,221.7,-0.03,0,0.01,0,0,0.0011,0,0,0
2026-06-25 12:12:13,-21.7,81.4,221.7,-0.01,-0.01,-0.05,0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:12:15,-21.7,81.4,221.7,-0.02,-0.01,-0.05,0,-0.0011,0,0,0,0
2026-06-25 12:12:17,-21.7,81.4,221.7,-0.03,0.01,0.06,0.0011,0.0022,0,0,0,0
2026-06-25 12:12:19,-21.7,81.4,221.7,-0.02,0.01,0.04,0.0011,-0.0011,-0.0022,0,0,0
2026-06-25 12:12:21,-21.7,81.4,221.7,-0.03,-0.01,0,-0.0022,0,0,0,0,0
2026-06-25 12:12:23,-21.7,81.4,221.7,-0.02,0,0.03,0.0022,0.0022,0.0011,0,0,0
2026-06-25 12:12:25,-21.7,81.4,221.7,-0.03,-0.01,-0.06,0,0.0011,-0.0011,0,0,0
2026-06-25 12:12:27,-21.7,81.4,221.7,-0.02,0,0.02,-0.0011,0,0.0011,0,0,0
2026-06-25 12:12:29,-21.7,81.4,221.7,-0.01,0,-0.04,-0.0011,0,-0.0022,0,0,0
2026-06-25 12:12:31,-21.7,81.4,221.7,-0.02,0,-0.1,0.0011,0,-0.0011,0,0,0
2026-06-25 12:12:33,-21.7,81.4,221.7,0,0,-0.11,0.0011,0,0.0011,0,0,0
2026-06-25 12:12:35,-21.7,81.4,221.7,-0.01,0,-0.06,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:12:37,-21.7,81.4,221.7,-0.02,-0.01,-0.02,-0.0011,-0.0033,0,0,0,0
2026-06-25 12:12:39,-21.7,81.4,221.7,-0.03,-0.01,-0.03,0,0.0011,-0.0011,0,0,0
2026-06-25 12:12:41,-21.7,81.4,221.7,-0.04,0,0.02,0.0011,0.0011,0.0022,0,0,0
2026-06-25 12:12:43,-21.7,81.4,221.7,-0.02,0.02,0.04,0,-0.0022,-0.0022,0,0,0
2026-06-25 12:12:45,-21.7,81.4,221.7,-0.02,0,0.03,0,0,0,0,0,0
2026-06-25 12:12:47,-21.7,81.4,221.7,-0.01,-0.01,0,0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:12:49,-21.7,81.4,221.7,-0.02,0.01,0.06,0.0011,-0.0022,0,0,0,0
2026-06-25 12:12:51,-21.7,81.4,221.7,-0.01,0,-0.04,0,0.0011,0,0,0,0
2026-06-25 12:12:53,-21.7,81.4,221.7,-0.03,0,0.03,0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:12:55,-21.7,81.4,221.7,-0.01,0,0.01,-0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:12:57,-21.7,81.4,221.7,-0.01,-0.01,0.03,0.0033,-0.0011,0,0,0,0
2026-06-25 12:12:59,-21.7,81.4,221.7,-0.02,-0.02,0,-0.0011,0.0022,-0.0022,0,0,0
2026-06-25 12:13:01,-21.7,81.4,221.7,-0.01,-0.01,0.02,0,-0.0022,0.0022,0,0,0
2026-06-25 12:13:03,-21.7,81.4,221.7,-0.03,0,0,-0.0022,0.0022,-0.0011,0,0,0
2026-06-25 12:13:05,-21.7,81.4,221.7,-0.03,0,-0.08,0.0022,0.0022,0,0,0,0
2026-06-25 12:13:07,-21.7,81.4,221.7,0,-0.01,-0.08,0,0.0022,-0.0022,0,0,0
2026-06-25 12:13:09,-21.7,81.4,221.7,-0.02,0,0.02,0,-0.0011,0,0,0,0
2026-06-25 12:13:11,-21.7,81.4,221.7,-0.03,0,0.01,0,-0.0011,0.0022,0,0,0
2026-06-25 12:13:13,-21.7,81.4,221.7,-0.02,0.01,0.03,-0.0022,0.0022,0,0,0,0
2026-06-25 12:13:15,-21.7,81.4,221.7,0,0,-0.04,0,-0.0022,-0.0011,0,0,0
2026-06-25 12:13:17,-21.7,81.4,221.7,-0.03,0,0.04,0,0.0011,0,0,0,0
2026-06-25 12:13:19,-21.7,81.4,221.7,-0.01,0,-0.04,0,-0.0011,0.0011,0,0,0
2026-06-25 12:13:21,-21.7,81.4,221.7,0,-0.01,0,0,0.0011,0,0,0,0
2026-06-25 12:13:23,-21.7,81.4,221.7,-0.03,0.01,-0.08,0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:13:25,-21.7,81.4,221.7,-0.03,0,-0.08,-0.0011,0,-0.0011,0,0,0
2026-06-25 12:13:27,-21.7,81.4,221.7,-0.01,-0.01,0.04,0.0022,-0.0022,0.0011,0,0,0
2026-06-25 12:13:29,-21.7,81.4,221.7,0,0,0.03,0.0011,0,0,0,0,0
2026-06-25 12:13:31,-21.7,81.4,221.7,-0.02,0.01,0.01,-0.0011,0,0.0033,0,0,0
2026-06-25 12:13:33,-21.7,81.4,221.7,-0.01,0,0.06,0.0011,0,0,0,0,0
2026-06-25 12:13:35,-21.7,81.4,221.7,-0.03,0.01,0.03,-0.0022,0.0011,0.0011,0,0,0
2026-06-25 12:13:37,-21.7,81.4,221.7,-0.02,0,-0.01,0,0.0033,-0.0011,0,0,0
2026-06-25 12:13:39,-21.7,81.4,221.7,-0.02,-0.01,0,0,-0.0022,0,0,0,0
2026-06-25 12:13:41,-21.7,81.4,221.7,-0.02,-0.01,0.06,0,0.0033,0,0,0,0
2026-06-25 12:13:43,-21.7,81.4,221.7,-0.02,0,0.04,-0.0022,-0.0011,0,0,0,0
2026-06-25 12:13:45,-21.7,81.4,221.7,-0.01,0,0.03,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:13:47,-21.7,81.4,221.7,-0.01,-0.01,0,0.0011,-0.0011,0.0022,0,0,0
2026-06-25 12:13:49,-21.7,81.4,221.7,0,0.01,0.01,0,0,0.0011,0,0,0
2026-06-25 12:13:51,-21.7,81.4,221.7,-0.01,-0.01,0.02,0,0.0022,0,0,0,0
2026-06-25 12:13:53,-21.7,81.4,221.7,-0.03,0,0.05,0,0.0011,0,0,0,0
2026-06-25 12:13:55,-21.7,81.4,221.7,-0.01,0.01,-0.02,0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:13:57,-21.7,81.4,221.7,-0.04,0,0,0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:13:59,-21.7,81.4,221.7,-0.01,0,-0.06,-0.0011,0,0,0,0,0
2026-06-25 12:14:01,-21.7,81.4,221.7,-0.01,0,-0.07,0,-0.0033,0,0,0,0
2026-06-25 12:14:03,-21.7,81.4,221.7,-0.03,-0.01,0.02,0.0011,-0.0011,0,0,0,0
2026-06-25 12:14:05,-21.7,81.4,221.7,-0.01,0.01,0,0,0.0033,-0.0011,0,0,0
2026-06-25 12:14:07,-21.7,81.4,221.7,-0.03,-0.01,0,0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:14:09,-21.7,81.4,221.7,-0.02,0,0.03,0.0011,-0.0033,0,0,0,0
2026-06-25 12:14:11,-21.7,81.4,221.7,-0.02,0,0.02,-0.0022,0.0011,0,0,0,0
2026-06-25 12:14:14,-21.7,81.4,221.7,-0.02,-0.01,0.04,-0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:14:17,-21.7,81.4,221.7,-0.02,0,-0.04,0.0011,0,0.0011,0,0,0
2026-06-25 12:14:20,-21.7,81.4,221.7,-0.01,-0.01,0.06,0.0011,0.0022,0,0,0,0
2026-06-25 12:14:23,-21.7,81.4,221.7,0,-0.01,-0.02,-0.0011,0.0022,-0.0033,0,0,0
2026-06-25 12:14:29,-21.7,81.4,221.7,-0.02,-0.02,0.02,-0.0011,-0.0022,0.0011,0,0,0
2026-06-25 12:14:33,-21.7,81.4,221.7,-0.03,0.01,0,-0.0022,0.0033,0,0,0,0
2026-06-25 12:14:37,-21.7,81.4,221.7,-0.02,-0.01,0,0,0,-0.0011,0,0,0
2026-06-25 12:14:40,-21.7,81.4,221.7,-0.02,0,0.01,0,0.0011,0,0,0,0
2026-06-25 12:14:44,-21.7,81.4,221.7,-0.01,-0.01,0,-0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:14:48,-21.7,81.4,221.7,-0.01,0,0.04,0.0011,-0.0022,0,0,0,0
2026-06-25 12:14:52,-21.7,81.4,221.7,-0.03,0.01,-0.08,0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:14:57,-21.7,81.4,221.7,-0.01,-0.01,0.04,-0.0022,0,-0.0011,0,0,0
2026-06-25 12:15:01,-21.7,81.4,221.7,-0.02,0,0.02,-0.0033,-0.0033,0.0022,0,0,0
2026-06-25 12:15:05,-21.7,81.4,221.7,-0.03,0,0.03,-0.0022,0,-0.0033,0,0,0
2026-06-25 12:15:09,-21.7,81.4,221.7,-0.01,-0.01,0.04,-0.0022,0.0011,-0.0011,0,0,0
2026-06-25 12:15:13,-21.7,81.4,221.7,-0.01,0,0.04,0,0.0011,0.0011,0,0,0
2026-06-25 12:15:17,-21.7,81.4,221.7,-0.01,0,-0.04,0,0.0022,0.0011,0,0,0
2026-06-25 12:15:22,-21.7,81.4,221.7,-0.01,0,-0.07,0,0.0022,0,0,0,0
2026-06-25 12:15:25,-21.7,81.4,221.7,-0.04,-0.01,0.01,0,0,0,0,0,0
2026-06-25 12:15:29,-21.7,81.4,221.7,-0.01,-0.01,-0.01,0,0.0011,-0.0011,0,0,0
2026-06-25 12:15:32,-21.7,81.4,221.7,-0.03,-0.01,0.07,0.0011,0,0.0011,0,0,0
2026-06-25 12:15:36,-21.7,81.4,221.7,-0.02,0,-0.06,0.0011,0,0,0,0,0
2026-06-25 12:15:40,-21.7,81.4,221.7,0,-0.01,0.02,0,-0.0022,0,0,0,0
2026-06-25 12:15:44,-21.7,81.4,221.7,-0.02,0,-0.08,-0.0011,0.0011,0.0022,0,0,0
2026-06-25 12:15:48,-21.7,81.4,221.7,0,0,-0.08,-0.0022,0.0011,0.0022,0,0,0
2026-06-25 12:15:53,-21.7,81.4,221.7,-0.03,-0.01,0,0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:15:56,-21.7,81.4,221.7,0,0,0.04,0,-0.0022,0.0011,0,0,0
2026-06-25 12:15:58,-21.7,81.4,221.7,-0.02,0,0.04,-0.0011,-0.0011,0.0033,0,0,0
2026-06-25 12:16:00,-21.7,81.4,221.7,-0.01,0,-0.06,0,0.0011,0,0,0,0
2026-06-25 12:16:02,176.6,86.6,216.6,0.06,0.07,-0.19,0.0229,-0.2487,-0.1931,0,0,0
2026-06-25 12:16:04,174.6,37.7,213.2,-0.8,-0.12,-1.19,-0.4996,1.7868,-0.5923,0,0,0
2026-06-25 12:16:06,-59.9,82.0,224.0,-0.24,0.04,-0.6,-0.0873,0.7407,0.0153,0,0,0
2026-06-25 12:16:08,-2.7,84.8,210.6,1.46,-0.3,-0.6,0.2378,-1.297,0.4483,0,0,0
2026-06-25 12:16:10,68.6,81.4,202.9,1.36,-0.52,-0.6,-0.1167,0.7821,-0.721,0,0,0
2026-06-25 12:16:12,-90.1,62.8,255.6,-1.42,-0.71,0.85,-2.0933,1.4955,-3.4328,0,0,0
2026-06-25 12:16:14,82.1,35.2,261.5,-0.61,-0.42,-0.49,-0.4167,-0.324,-0.1985,0,0,0
